0.02104,0.02652,0.0566,0.03136,-0.00304,0.03612,0.03644,0.0022,0.01844,-0.03468,-0.00508,0.00856,0,0,0,0.08324,-0.03516,-0.13588,0,0,-0.0022,-0.03392,0,0,-0.00072,0,0.0806,0,-0.0006,0,0.00208,-0.01192,-0.01812,0,0,0.01428,-0.02252,0,0,0,0,0.11696,-0.02576,0,-0.03132,-0.02504,-0.0036,-0.01572,0,0,0,0,0,-0.03324,0.00232,-0.0178,-0.00384,4e-05,-0.0194,-0.01576,-0.0254,-0.0188,-0.01612,0.08228,-0.00524,-0.02532,-0.01708,0.00412,0,-0.02252,-0.02252,-0.0096,-0.02188,-0.03536,0.0236,0,0,0,0.1832,0,-0.00456,-0.01412,-0.0392,0,0.00844,-0.00652,-0.00504,0.00268,-0.01564,0,0,-0.0028,-0.00716,-0.0204,0,0,0,0.00552,-0.02676,-0.01988
0.0512,0.04,0.0612,0.07752,0.0388,0.0758,-0.03032,0.02716,0.0282,-0.02316,0.00772,0.18776,0,0,0,-0.04008,0,-0.10968,0,0,-0.00496,-0.0612,0,0,0.00808,0,0.05544,0,0.03324,0,-0.02212,-0.02468,-0.02936,0,0,0.09652,-0.0194,0,0,0,0,0.03004,0.07788,0,-0.02812,-0.04396,-0.01212,-0.029,0,0,0,0,0,-0.0124,-0.00612,0.0218,0.05232,-0.00832,-0.00364,-0.02972,-0.0418,-0.0254,-0.02472,-0.00764,-0.01888,-0.01304,0.01292,-0.01508,0,-0.03024,0.01888,-0.02484,-0.04056,-0.03104,-0.0236,0,0,0,-0.0106,0,0.05272,-0.01224,-0.04712,0,-0.04172,-0.00948,-0.00284,0.04972,0.01136,0,0,-0.00956,0.08604,-0.00908,0,0,0,-0.0148,-0.03616,0.06904
-0.00796,-0.00992,0.0086,0.02144,-0.02852,-0.00028,-0.00444,-0.00028,-0.01488,-0.06468,-0.04064,0.01796,0,0,0,-0.0748,-0.0332,-0.20232,0,0,-0.01724,-0.09108,0,0,-0.01428,0,-0.0194,0,-0.02604,0,-0.02356,-0.02372,-0.03256,0,0,-0.03088,-0.03804,0,0,0,0,-0.0322,-0.03748,0,-0.04392,-0.04436,-0.02296,-0.047,0,0,0,0,0,-0.04392,-0.01488,-0.03176,0.09552,-0.01932,-0.04064,-0.03464,-0.05472,-0.02748,-0.03344,-0.01996,-0.02152,-0.0426,-0.0312,-0.02192,0,0.09924,-0.03264,-0.02328,-0.05156,-0.03672,-0.02712,0,0,0,-0.03228,0,-0.01448,-0.03952,-0.06288,0,-0.07204,-0.02624,-0.01976,-0.01872,-0.02716,0,0,-0.02628,-0.01512,-0.03012,0,0,0,-0.02036,-0.05108,-0.06352
0,0.01224,-0.00904,-0.0022,0.011,0.00164,-0.0792,-0.03264,-0.0208,-0.07008,-0.0484,0.01292,0,0,0,-0.07048,0,-0.19352,0,0,-0.01848,-0.09512,0,0,-0.01596,0,-0.01668,0,-0.02592,0,-0.02768,-0.03088,-0.03852,0,0,-0.0402,-0.05796,0,0,0,0,-0.02464,-0.0426,0,-0.03624,-0.0464,-0.02532,-0.05228,0,0,0,0,0,-0.04532,-0.03168,-0.02872,-0.01624,-0.01292,-0.04212,-0.05184,-0.06204,-0.03732,-0.04544,-0.03708,-0.04148,-0.04616,-0.03716,-0.02792,0,-0.03756,-0.40744,-0.02964,-0.05484,-0.04692,-0.02868,0,0,0,-0.03812,0,-0.0306,-0.04668,-0.0548,0,-0.06704,-0.01728,-0.058,-0.00628,-0.02964,0,0,-0.01996,-0.0174,-0.03688,0,0,0,-0.0232,-0.0404,-0.05784
0.00276,0.00124,0.14876,0.02552,0.01892,0.03548,0.02776,0.03972,0.05976,0.01636,-0.02192,0.00272,0,0,0,-0.0608,0.03416,-0.15112,0,0,-0.01712,-0.08308,0,0,-0.01592,0,0.0522,0,-0.02292,0,-0.01616,-0.0216,-0.0348,0,0,-0.03984,-0.04544,0,0,0,0,-0.04036,-0.0372,0,-0.038,-0.06032,-0.02044,-0.0412,0,0,0,0,0,-0.0292,-0.01776,-0.0328,-0.02668,-0.02176,-0.04944,-0.04704,-0.06336,-0.02828,-0.04296,0.1322,0.05616,-0.04308,-0.02544,-0.02724,0,-0.03656,-0.0342,-0.02824,0.12324,-0.051,-0.0448,0,0,0,-0.03456,0,-0.0282,-0.03632,-0.0592,0,-0.0706,-0.03348,-0.00044,-0.01208,-0.02952,0,0,-0.03068,0.00944,-0.03136,0,0,0,-0.02172,-0.05056,-0.05456
0.00312,0.04552,0.01268,-0.00032,-0.01236,0.00192,-0.07452,-0.05516,0.0074,-0.05652,-0.0492,0.02404,0,0,0,-0.07056,0,-0.18364,0,0,-0.0294,-0.0936,0,0,-0.02216,0,-0.0122,0,-0.02992,0,0.00284,-0.0378,-0.03892,0,0,-0.04012,-0.05256,0,0,0,0,-0.041,-0.04568,0,-0.04404,-0.05052,-0.04224,-0.05672,0,0,0,0,0,-0.04228,-0.0226,-0.02852,-0.02608,-0.02172,0.0072,-0.04912,-0.0538,0.01748,-0.0448,-0.02756,-0.02432,-0.04352,-0.03344,-0.02724,0,-0.04008,-0.03964,-0.0438,-0.06192,-0.05488,-0.04108,0,0,0,-0.03724,0,-0.01308,-0.04108,-0.07304,0,-0.08012,-0.03232,-0.02704,-0.02104,-0.02976,0,0,-0.03316,-0.01728,-0.03396,0,0,0,-0.02704,-0.04964,-0.04856
-0.0084,-0.01092,-0.0086,0.00808,-0.0336,-0.42904,-0.0732,-0.04968,-0.01916,-0.0604,-0.03348,-0.00836,0,0,0,-0.0578,0,-0.20652,0,0,-0.0016,0.03532,0,0,0.30112,0,-0.01,0,-0.00972,0,0.28164,0.22528,0.22072,0,0,0.3252,-0.04288,0,0,0,0,0.23308,0.2462,0,0.26744,0.18552,0.23132,0.16784,0,0,0,0,0,0.13208,0.1696,0.17576,0.25228,0.17548,0.15796,0.2054,0,0.15228,0.12412,0.21012,0.1382,0.14068,-0.01084,0.17068,0,0.24032,0.15812,0.11936,0.19276,0.12784,0.10668,0,0,0,0.10528,0,0.09332,0.19328,0.19616,0,-0.01756,0.17108,0.14392,0.17644,0.12232,0,0,0.15296,0.17756,0.1388,0,0,0,0.22392,0.17872,0.1534
0.06128,0.02268,0.09748,0.01568,-0.02004,0.06844,-0.01588,-0.012,0.03976,-0.04536,0.12272,0.1592,0,0,0,-0.02716,-0.02496,-0.15008,0,0,0.00292,0.32292,0,0,0.00524,0,0.02588,0,-0.00308,0,-0.00528,0.07224,-0.01448,0,0,0.19152,-0.0286,0,0,0,0,0.11528,0.17432,0,-0.01972,-0.00324,0.00056,0.03196,0,0,0,0,0,-0.01612,0.0126,0.01456,-0.00152,0.18652,0.01508,-0.02292,0.08288,0.0232,-0.02512,0.00632,0.04732,-0.01372,0.04748,0.23524,0,0.201,-0.01868,0.17372,-0.01696,-0.01264,0.06224,0,0,0,-0.00464,0,0.13864,0.16668,0.2066,0,-0.00492,0.09008,0.10968,0.00916,0.00116,0,0,0.11708,0.00116,0.04328,0,0,0,0.14336,-0.01444,0.16736
0.00904,-0.01648,-0.01712,0.04976,-0.03168,0.05964,-0.69316,-0.04364,-0.01776,-0.063,-0.02268,-0.00408,0,0,0,-0.06012,0,-0.1922,0,0,-0.00628,-0.0944,0,0,0.00928,0,-0.00224,0,-0.01668,0,-0.00212,-0.36348,-0.02324,0,0,0.0404,-0.04,0,0,0,0,-0.03092,-0.05212,0,-0.04236,-0.54496,-0.02908,-0.04716,0,0,0,0,0,-0.04204,-0.00684,-0.03452,-0.026,-0.0014,-0.02616,-0.04264,0,-0.02664,-0.39416,-0.01676,-0.01964,-0.01956,-0.0238,-0.01604,0,-0.03976,-0.03964,0,-0.04184,-0.0366,-0.01384,0,0,0,-0.02048,0,-0.00608,-0.01964,-0.05204,0,-0.05904,-0.01748,0.00488,-0.51276,-0.02612,0,0,-0.0242,-0.01064,-0.01764,0,0,0,-0.00808,-0.03692,-0.0534
-0.00996,-0.01604,0.03056,0.01424,0.02372,0.00268,-0.07696,-0.00428,-0.02184,-0.04916,-0.03684,-0.0092,0,0,0,-0.07024,0,-0.18624,0,0,-0.00112,-0.08308,0,0,-0.00736,0,-0.01056,0,-0.0094,0,-0.02032,-0.0246,-0.0364,0,0,-0.0384,-0.03936,0,0,0,0,-0.02648,-0.02472,0,-0.03104,-0.03828,-0.018,-0.03852,0,0,0,0,0,-0.0488,-0.00832,-0.02572,-0.01124,-0.0292,-0.49244,-0.03156,-0.06124,-0.02424,-0.02892,-0.01424,-0.03844,-0.03512,-0.01956,-0.02564,0,-0.034,-0.025,0,-0.0448,-0.035,-0.03324,0,0,0,-0.02416,0,-0.01272,-0.02688,-0.07484,0,-0.06956,-0.00484,-0.01412,-0.00032,-0.0264,0,0,-0.02444,-0.01416,-0.02,0,0,0,-0.017,-0.0406,-0.04616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.42696,0.02332,0.02832,0.04196,0.011,-0.00216,-0.05336,-0.0104,0.00352,-0.05408,-0.00732,0.19824,0,0,0,-0.06792,0,0.01856,0,0,-0.01564,-0.07944,0,0,-0.02124,0,-0.01268,0,-0.0224,0,-0.02908,-0.0338,-0.03908,0,0,-0.03564,-0.03348,0,0,0,0,-0.03904,-0.0316,0,-0.03364,-0.05496,-0.02096,-0.04896,0,0,0,0,0,-0.0442,-0.00872,-0.03696,-0.02336,-0.0222,-0.03764,-0.04328,-0.06108,-0.02656,-0.03912,-0.02956,-0.03136,-0.04368,-0.03084,-0.03,0,-0.50048,-0.036,-0.03096,-0.04896,-0.04976,-0.04096,0,0,0,-0.03144,0,-0.02612,-0.03996,-0.06612,0,-0.06028,-0.03212,-0.02072,-0.02136,-0.03588,0,0,-0.01876,-0.01248,-0.0246,0,0,0,-0.02648,-0.0528,-0.03808
0.01512,0.00348,0.02192,0.03844,0.00304,0.03084,-0.0546,-0.01764,-0.00392,-0.04112,0.00352,0.00424,0,0,0,-0.06424,0.11832,-0.1524,0,0,0.07176,0.1162,0,0,0.1136,0,0.0102,0,0.11032,0,0.08912,-0.00748,0.03564,0,0,0.18044,0.08256,0,0,0,0,0.06172,0.057,0,0.10008,0.02996,0.05088,0.01472,0,0,0,0,0,-0.01788,0.04056,0.00828,0.00316,0.02908,0.01084,0.0354,-0.01748,-0.00164,-0.01476,0.02408,0.00012,0.00244,0.05276,0.0466,0,0.05968,0.00488,0.02628,0.02932,-0.00652,0.01224,0,0,0,0.00164,0,0.0472,0.03592,0.04936,0,0.0806,0.05144,0.0326,0.04724,0.01664,0,0,0.05768,0.04124,0,0,0,0,0.06972,0.01452,0.02272
-0.00644,-0.00376,-0.00656,0.01384,-0.05052,0.01748,-0.08012,-0.02416,-0.01672,-0.0582,0.019,0.01332,0,0,0,-0.07296,0,-0.1858,0,0,-0.02084,-0.0826,0,0,0.0088,0,-0.00304,0,-0.04692,0,0.2992,0.22088,0.24556,0,0,-0.04488,-0.04816,0,0,0,0,0.3374,0.296,0,0.0228,-0.07708,0.22924,0.26572,0,0,0,0,0,0.21324,0.15972,0.22172,0.26688,0.21892,0.17836,0.229,0.1996,0.18832,0.13056,0.18772,0.15896,0.12088,0.28508,0.22964,0,0.23564,0.1546,0.20156,0.2062,0.13396,0.1342,0,0,0,0.13904,0,0.21312,0.21576,0.23272,0,0.23144,0.21048,0.17176,0.19492,0.15536,0,0,0.206,0.19448,0.1648,0,0,0,0.2998,0.21708,0.20176
0.00808,0.01012,-0.0068,0.03728,0.00204,0.02316,-0.067,0.00984,0.00728,-0.025,0.006,0.00832,0,0,0,-0.03412,0.00076,-0.20116,0,0,0.00236,-0.03652,0,0,0.0098,0,0.02892,0,-0.00316,0,-0.0046,-0.01464,-0.01248,0,0,-0.0188,-0.0288,0,0,0,0,-0.01192,-0.0194,0,-0.02268,-0.02964,0.00096,-0.01684,0,0,0,0,0,-0.02616,0.00364,-0.0096,0.00432,0.00164,-0.02308,-0.0188,-0.03512,-0.0116,-0.02436,0.00156,-0.01216,-0.02532,-0.008,0.00432,0,-0.015,-0.01476,0.01752,-0.03424,-0.00568,-0.02088,0,0,0,-0.01808,0,0.00448,-0.01028,-0.03384,0,-0.0264,-0.0042,0.0034,-0.00168,-0.01148,0,0,-0.0072,0.01216,-0.01448,0,0,0,-0.0056,-0.02824,-0.01952
0.03304,0.0502,0.01184,0,0.03844,0.164,0.01444,0.02288,0.04464,0.00768,0.01128,0.40896,0,0,0,0.21144,0.28416,0.29296,0,0,0.01828,0.00212,0,0,0.053,0,0.47528,0,0.14792,0,0.14196,0.00568,0.08708,0,0,0.17572,0.07852,0,0,0,0,0.0694,0.01964,0,0.1462,0.0082,0.0832,0.05208,0,0,0,0,0,-0.02376,0.01348,0.08548,0.0056,-0.00048,0.05152,0.15792,-0.00036,0.01128,-0.00748,0.09016,-0.02676,0.045,0,0.07156,0,0.14328,-0.0276,0.0814,0.09844,0.1034,-0.53504,0,0,0,0.04352,0,0.11324,0.05496,0.12468,0,0.13352,0.08292,0.01052,0.0738,0.05512,0,0,0,0.03828,0.04604,0,0,0,0.00076,0.00232,0.07964
0.00164,-0.01548,-0.0188,-0.00348,0,-0.01088,-0.05628,-0.04724,-0.00388,-0.05064,-0.03548,0.00076,0,0,0,-0.01156,0,-0.17912,0,0,-0.02196,-0.07796,0,0,-0.01092,0,0.008,0,-0.0254,0,-0.00644,-0.0338,-0.58144,0,0,-0.03132,-0.04796,0,0,0,0,-0.0342,-0.04492,0,-0.03548,-0.05356,-0.01568,-0.0328,0,0,0,0,0,-0.03616,0,-0.02216,-0.02344,-0.0218,-0.04032,-0.03512,-0.04896,-0.05,-0.04288,-0.02408,-0.03664,-0.01688,-0.03576,-0.01048,0,-0.03152,-0.04644,-0.0254,-0.0578,-0.03664,-0.02936,0,0,0,-0.019,0,-0.01012,0,-0.04896,0,-0.05736,-0.02792,-0.01328,-0.01256,-0.02012,0,0,-0.01568,-0.00404,-0.02208,0,0,0,-0.01848,0,-0.02356
0.05028,0.06196,0.0668,0.08056,0.02356,0.07484,-0.00312,0.01256,0.04516,-0.00364,0.02168,0.06092,0,0,0,-0.01488,0,-0.14624,0,0,0.11816,0.19372,0,0,0.10152,0,0.05964,0,-0.00136,0,0.2162,0.0216,-0.00492,0,0,-0.03072,0.09036,0,0,0,0,-0.02564,0.08404,0,0.12776,-0.0054,0.03536,-0.00836,0,0,0,0,0,0.02568,0.02476,0.00152,0.0272,0.02144,0.03192,0.07708,-0.0276,0.03264,-0.00604,0.01632,0.01784,-0.01664,0.01604,0.02892,0,0.00404,-0.01596,-0.00152,-0.019,-0.02548,0.0042,0,0,0,0.02064,0,0.16396,-0.00812,-0.0372,0,-0.04112,-0.00616,0.0114,0.01948,-0.00528,0,0,-0.00948,0.01256,0.02804,0,0,0,-0.00972,-0.02352,-0.0326
-0.01272,0.04852,-0.00708,0.00132,0.00708,-0.00204,-0.07572,-0.04372,0.001,-0.06768,-0.04552,-0.00084,0,0,0,-0.06904,0,-0.18956,0,0,-0.00908,-0.07072,0,0,-0.02844,0,0,0,-0.01516,0,0.12104,-0.03048,0.12512,0,0,-0.03312,-0.0464,0,0,0,0,-0.03068,-0.03628,0,-0.03728,-0.02736,-0.0192,0.10672,0,0,0,0,0,-0.04116,-0.0072,0.00832,-0.01452,0,-0.03088,-0.03472,0,-0.02524,-0.02444,-0.01316,-0.02532,-0.03852,-0.02092,-0.0186,0,-0.0348,-0.02568,-0.02512,-0.03796,-0.03616,-0.01572,0,0,0,0.1014,0,-0.0194,0,-0.06088,0,-0.0558,-0.015,-0.0164,-0.00952,-0.0244,0,0,-0.02264,-0.01188,-0.0234,0,0,0,-0.02176,-0.03772,-0.05044
0.02,0.00072,0.02884,0.02344,0.02752,0.03364,-0.07048,-0.00544,0.00196,-0.05168,-0.02068,-0.00436,0,0,0,-0.0754,-0.0716,-0.13468,0,0,-0.00816,0.12032,0,0,0.11064,0,-0.00328,0,0.12172,0,0.09436,-0.01536,0.05476,0,0,-0.03448,0.0898,0,0,0,0,0.11504,0.05372,0,-0.0264,0.02812,0.04932,0.02592,0,0,0,0,0,0.00124,0.0456,0.01752,0.0314,0.02504,0.0048,0.05848,0.01044,-0.01856,-0.00656,0.02648,0.00504,0.00344,0.07392,0.05632,0,-0.0104,-0.03712,0.0248,0.03592,-0.00624,-0.01236,0,0,0,-0.00176,0,0.04336,-0.01632,0.04056,0,-0.05928,0.0462,-0.00216,0.09,0.0166,0,0,-0.00992,0.03476,0.03708,0,0,0,0.0936,0.04672,0.04552
0.06832,0.05992,0.0968,0.11204,0.0376,0.08168,0.01176,0.02612,0.0604,0.02656,0.05696,0.39884,0,0,0,0,0,0.29896,0,0,0.1362,0.26244,0,0,0,0,0.64096,0,0.25164,0,0.0798,0.13428,0.1734,0,0,0.59732,0.15416,0,0,0,0,0.18472,0.16824,0,0.21792,0.22656,0.24716,0.21032,0,0,0,0,0,0.25984,0.06288,0.25464,0,0.18264,0.1988,0.32236,0.09212,0.1932,0.05364,0.19212,0.14764,0.16828,-0.02116,0.23164,0,0.16924,0.16864,0.11,0.20792,0.27504,0.06416,0,0,0,0,0,0.149,0.2158,0.2344,0,0.19612,0.23528,0.13556,0.3144,0.14816,0,0,0.23788,0,0,0,0,0,0.33672,0.11712,0.22864
0.0096,0.00576,0.01364,0.0162,-0.00828,0.01968,-0.06236,-0.02384,0.00064,-0.0478,-0.01604,0.03056,0,0,0,-0.06576,0,-0.14476,0,0,0.00264,-0.00064,0,0,0.004,0,0.00496,0,-0.00364,0,0.00404,-0.02576,0.01076,0,0,0.04332,-0.00712,0,0,0,0,-0.0084,0.04732,0,-0.003,-0.028,0.00208,-0.02076,0,0,0,0,0,-0.03392,0.02432,-0.01364,-0.00616,-0.00684,-0.0268,-0.01656,-0.03784,-0.01392,-0.02648,-0.01084,-0.0288,-0.02668,-0.01996,-0.00392,0,-0.01804,-0.01408,-0.01696,-0.0224,-0.03188,-0.01512,0,0,0,0,0,-0.00664,-0.00988,0.03808,0,0.00164,0.01428,-0.0084,0.00028,-0.01168,0,0,-0.0132,0.00216,0,0,0,0,-0.00884,-0.02756,-0.05276
-0.01436,-0.01044,0.04628,-0.00796,-0.02036,-0.00516,-0.08908,-0.0506,-0.02,-0.06544,-0.04036,-0.00196,0,0,0,0.3458,0,-0.17828,0,0,0.19236,0.25108,0,0,0.2226,0,0.01504,0,0.21368,0,0.15624,0.08808,0.14444,0,0,0.3056,0.17232,0,0,0,0,0.13504,-0.01248,0,0.17808,0.12132,0.14388,0.07952,0,0,0,0,0,0.09196,0,0.06152,0.13172,0.10896,0.08408,0.15,0.10012,0.08972,0.06248,0.1186,0.08024,0.07128,0.16732,0.14572,0,0.1382,0.08476,0.10868,0.13668,0.0764,0.05328,0,0,0,0.08008,0,0.14192,0.13508,0.13592,0,0.17036,0.13868,0.10176,0.13996,0.08656,0,0,0.1382,0.12448,0.112,0,0,0,0.17288,0.13372,0.12584
-0.0124,-0.02344,-0.01896,0.00452,-0.0274,-0.00104,-0.09184,-0.05412,-0.03192,-0.07288,-0.02088,-0.00824,0,0,0,-0.06192,0,-0.19616,0,0,-0.00208,-0.05668,0,0,-0.00116,0,0,0,-0.01228,0,-0.02072,-0.02284,-0.01772,0,0,-0.02564,-0.0194,0,0,0,0,-0.01796,-0.02156,0,-0.02584,-0.03224,-0.00644,-0.031,0,0,0,0,0,-0.0252,0.00504,-0.01936,0.0012,0.0004,-0.00504,-0.0188,-0.03992,-0.00932,-0.01332,-0.00808,-0.00692,-0.02368,-0.01588,-0.00668,0,-0.02308,-0.02508,-0.00432,-0.02904,-0.0328,-0.00324,0,0,0,-0.00584,0,-0.00736,-0.01352,-0.05456,0,-0.0396,0.01488,-0.00744,-0.00888,-0.01752,0,0,-0.01432,-0.00272,0.01364,0,0,0,-0.01228,-0.03544,-0.00324
-0.01156,0.0118,0.06944,0.0186,0.03172,-0.38292,-0.02556,-0.04376,0.04472,-0.01108,0.01256,-0.00176,0,0,0,-0.04136,0,-0.1286,0,0,-0.00588,-0.04376,0,0,-0.01812,0,0.01172,0,-0.01452,0,-0.01208,-0.02544,-0.01736,0,0,-0.01764,-0.0308,0,0,0,0,-0.02252,-0.01616,0,-0.0384,-0.0408,-0.00228,-0.02764,0,0,0,0,0,-0.03428,-0.00856,-0.02316,-0.01204,-0.01044,-0.0332,-0.03728,-0.03608,-0.02304,-0.02464,-0.01204,-0.02276,-0.03708,-0.02484,0.00492,0,-0.01868,-0.02676,-0.02396,-0.02528,-0.02672,-0.02184,0,0,0,-0.02936,0,-0.0032,-0.01312,0.06744,0,-0.01536,-0.00548,-0.00428,0.0018,-0.0212,0,0,-0.00768,0.107,-0.012,0,0,0,8e-05,-0.03352,-0.0494
-0.01276,0.00328,-0.01784,-0.00208,-0.00756,-0.01532,-0.08612,-0.02432,-0.02872,-0.08028,-0.037,0.02444,0,0,0,-0.06172,0,-0.18828,0,0,-0.00508,-0.54704,0,0,-0.00076,0,0.17376,0,-0.00856,0,0.04564,-0.02608,-0.03448,0,0,-0.03008,-0.03172,0,0,0,0,-0.02744,-0.0454,0,-0.03844,-0.02048,-0.02288,-0.04544,0,0,0,0,0,-0.03304,-0.00524,-0.0258,-0.01648,-0.02928,-0.0426,-0.04056,0.04464,-0.01224,-0.02988,-0.02032,-0.031,-0.03704,-0.03372,-0.02224,0,-0.04448,-0.00688,-0.00288,-0.04164,-0.03732,-0.01532,0,0,0,-0.03208,0,-0.01136,-0.03256,-0.06116,0,-0.0234,-0.0224,-0.0254,-0.00332,0.0166,0,0,-0.03548,-0.01592,-0.02012,0,0,0,-0.01816,-0.05656,-0.02796
-0.02772,0.00824,0.02232,0.0126,-0.03076,0.0012,-0.08848,-0.04196,-0.0308,-0.05636,-0.04368,0.00076,0,0,0,-0.06248,0,-0.18996,0,0,-0.01564,-0.06752,0,0,-0.0122,0,-0.01632,0,-0.0234,0,-0.01664,0.08692,-0.03432,0,0,-0.02896,-0.03548,0,0,0,0,-0.037,-0.03672,0,-0.03928,-0.0522,-0.0014,-0.04156,0,0,0,0,0,-0.03896,-0.01576,-0.02272,-0.01624,-0.01372,-0.03752,-0.04264,-0.04676,-0.02216,-0.03952,-0.02244,-0.04188,-0.04208,-0.02804,-0.0202,0,-0.02568,-0.03244,-0.03496,-0.06096,-0.03572,-0.03324,0,0,0,-0.02536,0,-0.01536,-0.04024,-0.06208,0,-0.0706,-0.01556,0.02204,-0.0122,-0.03032,0,0,-0.0136,-0.01204,-0.02812,0,0,0,-0.0202,-0.01048,-0.05552
-0.01128,-0.01392,-0.017,-0.01396,-0.03564,0.10636,-0.75444,-0.04144,-0.05436,-0.05108,-0.04484,0.00652,0,0,0,-0.06336,0,-0.17692,0,0,-0.01484,-0.06796,0,0,-0.02456,0,-0.0186,0,-0.01332,0,-0.02212,-0.05148,-0.02512,0,0,-0.03216,-0.03868,0,0,0,0,-0.05336,-0.04412,0,-0.0452,-0.0378,-0.02268,-0.07148,0,0,0,0,0,-0.04828,-0.0082,-0.03584,-0.00516,-0.01964,-0.04824,-0.0386,-0.07112,-0.01608,-0.03244,-0.01192,-0.01972,-0.05492,-0.03624,-0.03312,0,-0.0464,-0.04108,-0.01648,-0.0652,-0.05108,-0.03264,0,0,0,-0.0214,0,-0.01764,-0.0422,-0.06224,0,-0.04852,-0.03408,-0.01304,-0.0042,-0.03756,0,0,-0.03004,0.00184,-0.01596,0,0,0,-0.03384,-0.05828,-0.03216
0.03256,0.02152,0.03496,0.04328,0.003,0.03428,-0.03268,-0.01552,0.0482,-0.02688,0.01552,0.09868,0,0,0,-0.06128,0,-0.14024,0,0,-0.0196,-0.07908,0,0,-0.02192,0,0.02036,0,-0.02744,0,-0.02412,-0.03916,-0.03804,0,0,-0.03868,-0.04832,0,0,0,0,-0.03428,-0.04488,0,-0.04252,-0.05196,-0.02648,-0.04876,0,0,0,0,0,-0.04772,-0.01748,-0.0344,-0.02424,-0.0188,-0.0432,-0.04632,-0.06004,-0.03256,-0.04456,-0.02692,-0.03624,-0.05112,-0.03428,-0.03004,0,-0.04096,-0.03168,-0.03188,-0.06256,-0.0442,-0.03992,0,0,0,-0.03828,0,-0.02832,-0.04288,-0.06976,0,-0.0582,-0.03212,-0.02052,-0.0212,-0.0302,0,0,-0.03052,-0.02068,-0.02764,0,0,0,-0.02676,-0.05476,-0.05312
0.04068,0.00112,0.0554,0.06576,0.01728,0.02868,-0.02284,0.00628,0.03288,-0.01364,0.00584,0.33968,0,0,0,-0.06992,0.17768,-0.02452,0,0,-0.02376,0.23396,0,0,-0.00724,0,0.03752,0,-0.0286,0,-0.00908,-0.03784,0.00148,0,0,-0.04884,-0.0484,0,0,0,0,0.00648,-0.04012,0,-0.04204,-0.05396,-0.02524,-0.03276,0,0,0,0,0,-0.047,-0.0146,-0.03532,0.0024,-0.02072,-0.0406,-0.03756,-0.0594,-0.03288,-0.04492,-0.02552,-0.0346,-0.0454,-0.03392,-0.02364,0,-0.03856,-0.00992,-0.03504,-0.0038,-0.04336,-0.00828,0,0,0,-0.03648,0,-0.02512,0.09136,-0.0744,0,-0.0266,-0.00308,-0.0162,0.03144,-0.01444,0,0,-0.00232,-0.02944,-0.02552,0,0,0,0.11924,-0.04628,0.03536
0.07792,-0.03608,0.0942,0.18084,0.04572,-0.03972,0.02336,0.03608,-0.00416,-0.07612,0.10116,0.11508,0,0,0,-0.0476,0,-0.05596,0,0,-0.00288,-0.04776,0,0,0.00196,0,0.17696,0,-0.01024,0,-0.01644,-0.02284,-0.013,0,0,-0.00892,-0.022,0,0,0,0,-0.02724,-0.03208,0,-0.02496,-0.0336,-0.01644,-0.0418,0,0,0,0,0,-0.03676,-0.00044,-0.0146,-0.00948,-0.00176,-0.02128,-0.01724,-0.03692,-0.012,-0.02848,-0.01508,-0.0342,-0.02584,-0.0196,-0.01228,0,-0.019,-0.02724,0,-0.05124,-0.02872,-0.0268,0,0,0,-0.02076,0,-0.0018,0,-0.0616,0,-0.01708,0.00392,-0.01816,-0.00216,-0.0158,0,0,-0.0108,0.00204,-0.0176,0,0,0,-0.0048,-0.03504,-0.00244
-0.01296,0.00916,0.00972,-0.0194,-0.03356,0.01956,-0.09856,-0.02544,-0.00484,-0.04732,-0.0256,-0.00876,0,0,0,-0.06176,0,-0.0598,0,0,0.17908,0.22892,0,0,0.1948,0,0.01096,0,0.17884,0,0.15136,0.065,0.11264,0,0,0.24464,0.14696,0,0,0,0,0.14644,0.12616,0,0.15612,0.08196,0.11292,0.0874,0,0,0,0,0,0.06716,0.08944,0.07936,0.09268,0,0.05988,0.11784,0,0.0498,0.03696,0.09288,0.05848,0,0,0.11484,0,0.1116,0.05932,0.0844,0.1184,0.05248,0.05076,0,0,0,0.05096,0,0,-0.463,0.0914,0,0.136,0.10728,0.08144,0.10972,0.06016,0,0,0,0.10088,0.07676,0,0,0,0.15288,0.10412,0.09896
