0,0,0,0,0,0,0,0,0,-0.02388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01592,0,0,0,0,0,0,0,0,0,0,0
-0.0062,0,0,0,0,0,0,-0.00616,0,-0.0008,0,0,0,0,0.00404,-0.00124,0,0,0,0,0,0,0.00068,0,0,0,0,-0.00272,0,0.01292,0,0,0,0,0,0,0.00236,0,0,0,0,0.01932,0.00112,-0.00224,-0.00844,0,0,0,0.01508,0,-0.00068,0,0,0,0.00212,0,0,0,0,0,0,0.00796,0,-0.00104,0,0,0,0,0,0,0,0,0,0,0,0.00624,0.00264,0,0,0,0,0,0,0.00716,0,-0.00928,0.00808,0,0,-0.00708,0,0.01044,0,-0.00044,0,0,0,0,0.03372,0,0,0,0,0,0,-0.01088,0,0.01092,0,0,0,0.00252,0,0,0,0,0,0,-0.01316,0,0,0,0,0.00792,0,0,0,-0.01096,-0.00736,0,0,0.00628,0,-0.02228,0,0,0.01172,0,0.01136,0,0,0,0
0.00344,0,-0.00296,-0.00752,0.0022,0,0.09908,0.00052,0.00308,-0.00072,-0.00168,0.00336,0,-0.00044,-0.00516,0.0022,0.01024,0.00228,-0.0086,0.0192,0,-0.00304,-0.00424,0.00272,0.0024,-0.00024,0,0,-0.6126,-0.0274,0,0.00316,0,0.0078,-0.00108,-0.00512,0.00144,0,-0.00024,-0.02472,0.0046,-0.00204,0,-0.00072,0.00284,-0.00432,0.00816,-0.00356,-0.00176,-0.00748,0,-0.00232,0.83264,0.04028,-0.00344,-0.00212,0.00056,-0.0082,0,0.0022,0.02512,-0.00444,0.0052,-0.00012,-0.66156,0,0,-0.0086,0.00012,0,0,0,0.02312,0,-0.0076,-0.00464,-0.00084,0,0.00432,0.00408,-0.00468,-0.0062,0.00372,-0.0056,-0.00212,0.00316,0.0018,-0.01372,-0.005,0.00088,-0.00472,-0.00372,0,0.00028,-0.00096,-0.00184,0.00824,0.00024,0.02636,0,0,-0.00204,-0.00272,-0.00104,0.00348,-0.00028,0.593,0.00244,-0.00308,0.00576,0,-4e-05,-0.00036,-0.0018,-0.00328,-0.022,-0.01196,-0.00136,0.00252,-0.60184,-0.0132,-0.00104,0.00524,0.0002,-0.003,-0.00292,0,0.00156,-0.00184,0,-0.00516,0.0004,-0.00336,0.01104,-0.00152,-0.0036,0,0.00104,0.00176,0.00068,-0.01096,0,-0.0044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00016,0,-0.02056,-0.0044,0,0,0,-4e-05,0,-0.00124,0,-0.00744,0,0,0,0.001,0.01636,0,0,0.02752,-0.00616,0,0.00156,0,0,0,0.00088,0.00144,0,0,0,0,0,0,0,0.0002,0.00328,0,0,0,-0.00032,-0.01124,0.00092,-0.00052,-8e-05,0,0,-0.00716,0,-0.00036,0.00144,0,-0.01224,0.04376,0.00332,-0.0026,0,0,-0.00936,0,0.01624,0,0,-0.0046,0,0,0,0.0054,-0.00652,0,0,0,0,0,0.00172,-0.01152,-0.00276,0,0,0,0,0,0,-0.00688,0,-0.10036,0.00144,0,0,0,0.00408,0.00216,0,-0.01376,0,0,-0.01548,-0.00468,0.02368,0,0,0,-0.03368,0,-0.01524,-0.00028,0,0,-0.01288,-0.01832,-0.00416,-0.00156,0,0,-0.00756,0.00376,-0.00516,0,-0.00724,0,0.00584,-0.00468,-0.00312,-0.00176,0,0,0,-0.00352,-0.00016,0,-0.00616,-0.00076,0,-0.00308,0.0022,0,-0.01164,-0.00024,0.00336,0.01468,0,0,0
0,0,0,0,0,0,0,0,0,0.00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00464,-0.00416,0,0,0,0,0,0,0,0,0,0,0,0,-0.00652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00592,0,0,0.00304,0,0,0.01508,0,0,0,0,0,0,0,0,0,0,0.00276,0,0,0,0,0.00748,-0.00988,0,-0.00424,0,0,0.00208,0,0,-0.00048,0,0,0,-0.017,0,0,0,0,0,0,0.00156,0,0,0,0,0,0,-0.01892,0,0,0,0,0,-0.02036,0,0.00136,0,0.00232,0,-0.01508,0,0.0046,0.00208,0,-0.0064,0.00592,0,0,0,0,0.001,0,0.00188,0,0,0.01532,0,0.01272,0,0,0,0.00656,0.00776,-0.01056,0,0,0,0.0062,-0.00648,0,0.00312,0,0.00948,0,-0.04256,-0.00284,0,-0.01036,0,0,0,0,0,0,0,0,-0.01932,0.00644,0,-0.004,0,0,-0.02784,0.00328,0,0.007,-0.00368,0.0052,0,0,0,0
0,0,0,0,0,0,0,0,0.67656,0.00332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03416,0,0,0,0,0,0,0,-0.00604,0,0,0,0,0,0,0,0,0,0.27132,0,0,-0.38636,0,0,0,0,0,0,0,0,-0.01532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00044,0,0,0,0,0,0,0,0,0,0,0,-0.01264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01488,0,0,0,0,0,0,0,0
-0.00612,0,0,-0.00236,0,0,0.14904,-0.00588,0,-0.00032,0,0,0,0.0272,0,-0.00032,0,0,-0.00068,0.0068,0,0,0.00072,0,0,0,0,-0.0172,0,0.01348,0,0,0,0.0188,-0.00992,0,0.0042,0,0,0,0.02416,0,0.00088,-0.00152,0,0,0,0,0,0,0.00032,0,0,0,0.01272,0.00064,0,0,0,0,0,0.01172,0,0.00076,0,0,0,0.01288,-0.01016,0,0,0,0,0,0,0.01196,0.0028,0,0,0,0,0,-0.0326,0.01728,0,-0.01344,0.0086,0,0,0,0.0144,0,0,0.00184,0,0,0,0,0,0,0,0.01376,0,0,0,-0.0082,0,0,0.01252,0,0.0202,0.00368,0,0.00488,0,0,-0.00396,0,-0.01068,0,0,0,0.01008,0.0098,0,0,0,-0.00808,0.01452,0,0,0.00712,0,-0.01324,0.0104,0,0,0,0.01068,0,0,0,0
0.00516,0,0.00612,0.00012,0,-0.02252,0.12488,0.0062,0,0.00372,0,0.00672,0,0.00292,-0.00484,0.00476,0,-0.02404,0.00576,0.02396,0.01136,-0.00404,0.00124,0,0,0.00368,0.0034,0.00136,-0.62216,-0.01044,0,0,0,0.01504,-0.0034,0.004,0.00392,0,0,0,0,0.00472,4e-05,0.002,0.00408,0,0.00964,-0.01464,0.00432,0,-0.00016,0.00632,0.00996,0,-0.01948,-0.00036,0,0,0.00748,-0.0114,0.02444,0.003,0.00148,0.00092,0,0,0,0.00444,0.00484,0,0,0,0,0,0,0.00544,-0.00212,0,0,0.01032,0.00612,-0.0102,0.00676,0.0034,0,0.00472,0.00172,0.63224,0,0,0.00468,0.00312,0.00824,0.00148,0.01116,-0.01368,0.01812,0,0.034,0,0,0,-0.0098,0.00756,-0.00456,0,0,0.01104,0.00556,0.01268,0.00728,0.00412,0.00852,0,0.01052,0.0012,0.00748,-0.00128,0.00016,0.01132,0.0084,0,-0.0012,0.0008,0,0.00776,0,0.00812,0.00208,0,-0.07348,0.00064,-0.01144,0.0048,-0.3014,0.696,0.00224,0.01216,0,0,0.0074,0,-0.00844
0.002,0,-0.01584,-0.00396,0,0,0,-0.00108,0,-4e-05,0,0,0,0.00056,-0.00608,0.004,0,0,0,0.01492,0,0,0.00012,0,0,-0.00772,-0.01364,-0.00028,0,0,0,0,0,0,0,0,0.00456,0,0,0,0,-0.0058,0.00192,0.00316,0.00104,0,0,-0.00436,0.00152,0,0.0002,0,0,0,-0.00112,-0.0018,0,0,0,0,0.01972,-0.00372,0,-0.00108,0,0,0,0,0,0,0,0,0,0,0,0,-0.00292,0,0,0,0,-0.00108,0,0,0,0,0.00772,0,0,0,-0.00652,0,0,0.00164,0,0,0,0,0,0,0,0,0,0,-0.01008,0,0,0,-0.0044,0.00096,0.00784,-0.00044,0,0,0,0,-0.00716,0,-0.00508,0,0,0,0,-0.00836,0,0,0,-0.00492,-0.00528,0,0,-0.00716,0.0026,-0.00252,0.00152,0,-0.01028,0.00016,-0.00064,0,0,0,-0.00232
0,0,-0.0384,-0.00184,0,0,0,-0.00032,0,0,0,0.0026,0,0,0,0.00288,0,0,0,0,0,0,0,0,0,0,0,0.00196,0,0,0,0,0,0.01888,0.00252,0,0.00436,0,0,0,0.00764,-0.00176,0,0.00064,0,0,0,-0.01228,0,0,-0.00084,0,0.01308,0,0,0,0,0,0,0.01228,-0.00156,0.0034,0,0,0,0,0,0.00576,0,0,0,0,0,0,0.0046,0,0.00172,0,0,0,0,0.0072,0,-0.00428,0,-0.00964,0.00412,0,0,0,0,0,0,-0.002,0,0,0,0,0.04088,0,0,0.01568,0.00544,0,0,-0.0016,0,0,-0.01036,-0.00176,0,0.00216,0.00632,0,0.00712,0.00876,0.00192,0,-0.01128,0,0,0.00884,0,0,0,0,0,-0.05532,-0.01168,0,0,0,0,0,0.00084,0,0.00564,-0.01284,0,0,0.00312,0,0.01348
-0.00168,0,0,0,0,0,0,-0.0054,0,0.0034,0,0,0,0,0,0,0,0,0,0.01376,0,0,0.00368,0,0,-0.01388,0,0,0,0,0,0,0,0,0,0,0.00412,0,0,0,0,0,-0.00148,0,-0.00016,0,0,0,0,0,0.00152,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0,0,0,0,-0.00524,0,0,0,0,0,0,0,0.0014,0,0,0,0,0,0,0,0,-0.00732,-0.0058,0,0,0,0.01344,0,0,0.00296,0,0,0,0,0,0,0,0,0,0,0.00432,-0.00232,0,0,0,0,0.004,0.00592,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0.0036,0,0,-0.00484,0,0,-0.00572,0,0,0,0,0,0,0.00888,0,0,0,0
0,0,0,0,0,0,0,-0.00228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00872,0,0,0,0,0,0,0,0,0,0,0,0,-0.00664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068,0,0,0,0
-0.002,0,0,-0.00236,0,0,0,-0.00436,0,0.00164,0,0,0,0,0,0.00184,0,0,0,0,0,0,-0.00036,0,0,0,0,0,0,-0.00288,0,0,0,0,0,0,0,0,0,0,0,0,-0.00976,0.0004,0,0,0,0,0.01052,0,0.0016,0,0,0,0,-0.0042,0,0,0.01028,0,0,0,0,0.00144,0,0,0,0,-0.01008,0,0,0,0,0,0,-0.01188,0.0038,0,0,0,0,0,0,0.00112,0,-0.00996,0.00568,0,0,0,0,0,0,0.00292,0,0,0,0,0.0464,0,0,0,0,0,-0.01008,-0.0064,0,0,0,-0.05352,0,0.006,0,0,0.00244,0.0138,-0.00096,0,-0.00952,0,0,0,0,0,0,0,0,-0.00572,0,0,0,0.00016,0,-0.04468,0.00784,0,-0.00532,0,0.00992,0,0,0,0
-0.00204,0,0,0,0,0,0,0,0,0.00216,0,0,0,0,0,-0.00172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0252,0,0,0,0,0,0,0,0.0018,0,0,0,0,0,0,0,-0.00204,0,0,0,0,0.00348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136,0,0,0,0,0,0,0.01224,0,0,0.01992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01372,0,0,0,0,0,0,0,0,0.00464,0,0,0,0,-0.00888,0,0,0,0,0,0,0.00604,0,0.00204,0,-0.02512,0,0,0,0,0,0,0,0,0,0.00212,0.00232,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00076,0,0,0,0,0.00088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01284,0,0,0,0
0,0,-0.0012,0.00248,0,0.0092,0.12876,0.00156,0,0.0028,-0.00408,-0.00896,0,-0.00296,-0.00748,-0.41008,0,0.00332,0.00708,0.022,0.00944,-0.00288,0.00296,-0.63892,-0.00236,0.00444,0.0018,0.00472,-0.60008,0.00284,0,0.00832,0,0.01288,-0.00088,0.00484,0.00556,0,-0.00504,-0.00548,0.0158,0.00072,0.00364,0.00972,0.001,0.00452,0.01108,0.00688,0.00496,0.01072,-0.00296,0.4588,-0.0044,0.04412,0.00692,0.00096,0.50648,0.0022,0.00484,0.0076,0.03316,-0.00296,0.01704,-0.0038,-0.62148,0,0,0.00036,0.00132,0,0,-0.0388,0,0,0.00184,0.0014,0.00316,0,0.00352,-0.0026,0,-0.00112,0.00684,0.00512,0,-0.0212,-0.0018,-0.00092,0,0.00076,-0.3624,-0.00332,0,0.00164,0.01096,0,0.02076,0.00868,0.02208,0,0,0.0082,0,0.00572,0.00324,-0.00028,0.61364,0.01292,-0.00056,0.01036,0.00928,0.00364,0,0,-0.00428,0,0,0,0.00076,0,0.00648,-0.00448,0.0096,-0.0012,0.0084,-0.00332,0,0.0078,0.00156,0,0.00764,-0.00108,0.01148,-0.00736,-0.00384,0.00504,0.00488,0.00872,0.00396,0.01932,-0.00248,0,0.00976
0.00332,0,0.00416,0.00244,0,-0.0168,0.13084,0.00652,0,0.00612,0,0,0,0,-0.00184,0.0022,0.01536,0,0,0.01924,0,0.00832,0.00384,0,-0.01244,0.00284,-0.02044,0.00376,-0.61032,0,0,0.0058,0,0.01848,-0.00312,-0.00176,0.00548,0,0,-0.00616,-0.009,0.00796,0.00344,-0.00044,0.00204,0.00568,0,0,0.00412,0,0.00084,0,-0.00468,0,0,-0.00128,0,-0.0146,0,-0.00856,0.03632,0.00024,0,0.00176,-0.61324,0,0,0.00364,-0.00024,0,0,0,0,0,-0.00256,0.00832,0.00296,0,0.00936,0.00956,0.00244,0.00652,0.01184,0.00084,0.01348,0.00084,0.001,0,0.00344,0,0,0.00336,0.00428,0.00448,0,0,0.01692,0.008,0.0386,0,0,-0.00164,0,0.00584,0.0048,-0.00152,0,0.00952,0.01072,0,0,0.00572,0.01384,-0.0046,0.01096,0.00792,0.00488,0,-0.00344,0,0.00616,0.00012,0.01084,0.0024,0,0.0054,0,0.00096,0.00176,0,-0.00768,-0.00692,0,0.00068,0.00208,0,-0.02112,0.00816,0.00432,0,-0.01876,0,0
0,0,0,0,0,0,0,0.00124,0,0.0014,0,0,0,0,0,0.00376,0,0,0,0.005,0,0,0,0,0,0,-0.00456,0,0,0,0,0,0,0,0.00476,0,0.00364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228,0,0,0,0,0,0,0,0,0,0,0.00392,0,0,0,0,-0.00232,0,0,0,0,0,0,0,0.00484,0,0,0,0,0,0,0,0,-0.00712,0.00368,0,0,0,0,0.00372,0,0.00152,0,0,0,0,0,0,0,0,0,0,0.0108,0,0,0,0,0,0,0.00568,0,0,0,0,0,0,-0.00476,0,0,0,0,0,0,0,0,0.00904,0.00304,0,0,-0.0084,0,-0.00312,0.0026,0,0,0.00864,0.00468,0,0,0,0
0.00112,0,0,0.00164,0.00104,0.00692,0,4e-05,0,0.00104,-0.0078,0.00064,0,0,0.0104,0.00216,0.01292,0,0,0,0.01144,0,0.00516,0,0.0106,-0.02916,-0.00708,0.00448,0,-0.0012,0,0,0,-0.00436,-0.00868,0.00492,0.00816,0,0.01624,0,0.0216,-0.00012,0.0072,-0.01656,-0.00616,0.01304,0.01868,0.00352,-0.0054,0.01228,0,0,0,0,-0.02108,0.00424,0,0,0,0,0.03964,0.01052,-0.04032,0.00428,0,0,0,0.00672,-0.00072,0,0,0,0.03492,0,0,0.00812,0.00548,0,0,0.0184,0.0122,0.01484,0.0154,0.01108,0,-0.00036,0,0.64004,0,0.01456,-0.00096,0.01004,0,0.0048,0.01076,0,0.01212,0.00092,0.0356,0,0,0,0.01436,0.00556,0.00148,-0.0022,0,0,0.01524,0,0.01572,0.00644,0,0.007,0.01868,0.01552,-0.00288,0,-0.0036,0,0,0.01656,0.01784,0.00088,0,0,0,0.0072,0.00628,0,0,0.0022,0.01432,-0.00124,0.0004,0.69728,0,0.01108,0.0044,0,0.0066,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.00448,0,0,0,-0.00208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0.04296,0.003,0,0,0,0,0,0,0,0,0.00656,0,0,0,0,0,-0.0002,-0.00192,-0.00592,0,0,0.01436,0,0,0.00148,0,0,0,0,-0.00796,0,0,0,0,0,0,0,0.0014,0,0,0,0,-0.01268,0,0,0,0,0,-0.0172,0,0.0004,0,0,0,0,0,-0.00276,0,0,-0.01952,0.0072,0,0,0,0,0.01148,0,-0.00084,0,0,0,-0.00504,0,0,0,0,0,0,0.01336,-0.00584,0,0,0,0,0,0.00332,0,0,0,0,-0.01156,0,-0.004,0,0,0,0,0.0012,0,0,0,0,0,0,0,0,0,-0.01524,0.00792,0,0,0.00024,0.00956,0,0,0,0
-0.00228,0,0,0,0,0.00628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142,0,0,0,0,0,0,0,0,0,0,0,0,-0.01956,0,0,0,0,0,0,0,0,0.00484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00924,0,0,0,0,0,0,0.00576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00824,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.01296,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.00472,0,0,0,0,0,0,-0.00248,0,0,0,0,0,0,0,0.0042,0,-0.00744,0,0,0,0,0,0,0,0,0,0,0.00196,0,0,0.00812,0,0,0.01576,0,0.00352,0,0,0,0,-0.01092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01272,0,0,0.0248,0,0,0,0,0,0,0.00644,0,0,0,0,0,0,0,0,0,0,0.0048,-0.00848,0,0,0,0,0,0.00624,0,0,0,0.02048,0,0,-0.00928,0,0,0,0,0,0,0,0,0,0.00484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00196,0,0,0.00216,0,0.00892,0,-0.00524,0.0046,-0.00176,0,0,0,-0.00208,0.00712,0.006,0,0.01132,0,0,0.00868,0.00668,0.0056,0,-0.0036,0.00684,-0.00232,0.00068,0,0,0,0,0,0,0.00552,0,0.00716,0,0,0.00812,0.0136,-0.00716,0.00516,0.00368,0.00456,0,0.01344,0.00804,0.00356,0.01188,0.00288,0.76616,0.0116,0.04916,0,0.00148,0.50316,0,0,0.00848,0.0322,0.0066,0,0.00428,-0.6106,0,0,0.00528,0.00432,0,0,0,0,0,0.0006,0.007,0.00588,0,0,-0.00464,0.01152,0.00968,0.00772,0.00668,0,0,0.00088,0,0,0.00912,0.00224,0.00516,0.00224,0.00448,0,0,0.02072,0.00944,0.03496,0,0,0,0,0.0088,0,0.00304,0.00852,0,0.00712,0.0114,0,0.00592,0,0,0.01356,4e-05,0.00872,0,-0.00084,-0.00036,0,0.01072,0.00564,-0.00116,0,0,0,0.00012,0.00068,0,0.008,-0.01896,0,0.00512,0.00072,-0.0108,0.00592,0.01212,0.00156,0,0.01064,0,0
0.003,0,-0.0002,0.00488,0.01256,0,0.13216,0.00404,0.01376,0.0112,0.01316,0.00912,0,0.00608,0.00776,0.006,0,0.01488,0.00856,0.01276,0.01716,0.01028,0.00564,0.00824,0.0084,0.0088,0.0052,0.00508,0,0.01248,0,0.60164,0,0.02136,0.00808,0.0098,0.00552,0,0.01124,0.00948,0.01764,0.00976,0.00728,0.00624,0.00164,0.0128,0.0098,-0.00484,0.00748,0.01676,0.0028,0,0.01292,0.03784,0.00956,0.00504,0.01044,0,0.0122,0.01048,0.0376,0.0078,0.01844,0.00404,0,0,0,0.00916,0.00308,0,0,0.00344,0.04308,0,0.00412,0.01088,0.00496,0,0.0156,0.01464,0.01088,0.01248,0.009,0.00856,0.01388,0.00356,0.00236,0.63948,0.00744,0.00812,0.00692,0.00768,0.0084,0.003,0.00616,0.01088,0.02408,0.01148,0.03728,0,0,0.01324,0.0044,0.0112,0.0042,-0.0006,0.01388,0.01512,0.01116,0.0144,0.01012,0.00316,0,0.01416,0,0.01164,0,0.01752,-0.00232,-0.57792,0.01208,0.0142,0.01176,0.00312,-0.00276,0.00932,0,-0.2806,0.00612,0,0.00832,0.00068,0,0.00072,0.00304,-0.00284,0.00676,0.01292,0.0042,0,0.0104,0,0.0132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00544,0,0,0,0,0,0,0,0,0,0,0,0,-0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00464,0,0,0,0,0,0,0,0,0,0,0.02304,0,0.0058,-0.62312,0,0,0,0,-0.59188,0,0,0,0,0,-0.00732,0,0,0,0,0,0,0,0.00464,0.00292,-0.00584,0,0,0.01648,0,0,0.00328,0,0,0,0,0,0,0,0,0,0,0.01496,0,0,0,0,0,0,-0.00948,0,0,0,0,0,0,0.01676,0,0,0.01948,0,0,0,0.01952,0,0,0,0.00996,0,0,0,0.01624,0.01456,0,0.00508,0,0,0,0.01784,0.0456,0,0,0,0,0,0,0,0,0,0.00492,0.00584,0,0.00836,0,0,0,0.01568,-0.00124,0,-0.00708,0,0.01908,0.01956,-0.01592,0.01804,0,0.01844,0,-0.00036,0,0,0,0,0,-0.02868,0.00924,0,0.01488,-0.00884,0.0118,0,0,0,0
