0,0,2.1965,-0.00896,0,-0.00088,0,2.1636,-0.00024,0,-0.00536,0,0.00032,0,-0.005,0,0.00676,0,-0.00052,0,0,0,-0.00024,-0.00252,0,-0.00112,0,1.838,0.00328,0,1.8356,-8e-05,0,0.00364,0,0,0.00116,0,1.7455,-0.01476,0,0,1.9287,-0.02084,0,0.00512,0,-0.00432,-0.00892,0,-0.00052,0,0.00152,0.00356,0.00468,0,-0.00852,0,0,-0.00104,0,-0.01276,0,0,-0.01104,0,0.00328,0.00028,0,-0.00312,0.56624,-0.00152,0,-0.00688,1.9802,-0.00072,0,0.00136,0,-0.0052,0,0.00148,-0.01056,-0.00268,-0.00044,-0.00016,0,0,-0.00404,-0.00028,0,-0.00452,0,1.8824,-0.00536,1.9189,0.52712,0,0.00108,0,0.00036,0,-0.00056,0,1.4603,1.7813,-0.00548,0,0,-0.00108,0.00048,0,-0.00232,0,1.9128,0.0056,0,0.01492,0,-0.00036,1.7153,0.69512,-0.00136,0,-0.0028,-0.00344,0,0.00336,0,-0.01056,-0.01872,0.5768,-0.00064,0,0,-0.00952,0.0102,1.933,1.5815,0.00436,0,-0.00332,0,0.61068,0,-0.00988,0,0,0,0,0,1.8497,-0.00524,0,0,0,-0.06004,1.3326,0,-0.00532,0,0.00276,0,-0.0006,-0.00252,-0.00356,0,1.92
0.00312,0,0.00104,-0.00704,0,0.0014,0,0.0158,-0.00276,0.01228,0.00332,-0.3786,-0.00332,0,-0.0004,0,0.00428,0.00936,0.0012,-0.01572,-0.00164,0,-1.6415,-0.00412,-0.40564,0.00316,0,-0.0042,0.00504,-0.01036,0.00204,0.00632,0,0.00416,0.02912,-1.9126,-0.0004,0,1.7445,-1.7561,0.00636,0,0.04176,-0.00204,0,-0.0004,0.00792,0.00668,4e-05,0,0.00268,0.43688,-1.5975,0.00024,0,-2.024,-0.00036,0,0.0066,0.00064,0,-0.00084,0,0,-0.00212,-0.01904,1.9646,-0.00328,0,-0.00136,-0.01404,-0.00592,0,-0.00212,0.02584,-0.00432,0,0.00016,0.0106,-0.00232,-0.42664,0.00068,0.00928,-1.5781,-1.4986,-0.84772,0,0.00148,-0.00228,0.00224,0,-0.00324,0,0.01024,-0.00908,0.01032,0.5304,0,0.0054,0,-0.00172,0.0232,-0.00092,0,0.66432,1.7943,-0.00896,-0.00328,-0.00328,-1.2524,0.002,0,-0.0016,0,0.74996,0.00176,0,0.01372,0,-1.2314,1.7148,0.69844,-0.00308,0,-0.0066,0.00208,0.02172,0.0004,0,-0.00612,-0.0028,0.57644,0.00256,0.00232,-0.00116,0.00368,-0.00936,-0.0078,0.00624,0.00032,0,-0.56836,0.00216,0.60576,0,-0.00572,-0.0006,0.00352,0.23372,-0.00408,-0.0488,0.0106,0.00432,-0.62316,-0.0038,-1.6625,-0.00484,1.3343,0.01512,-0.0024,0,0.00552,0,-1.8104,-0.0022,-0.00104,0,1.9221
-0.00252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00736,0,0,0,0,-0.00248,0,0,0,0,1.9794,0,0,0,0,0,1.4845,0,0,0,0,0,0,0,0,0,0,0,0,1.8776,0,0,0,0,0,0,0,0,0,0,1.454,0,0,0,0,0,0,0,0,0,1.9187,0,0,0,0,0.00436,0,0,0,0,0,0.00044,0,0,0,-0.00644,0,0.57524,0.0056,0,-0.00264,0,0,1.9285,0,0,0,-0.00672,0,0,0,-0.01536,0,-0.01696,0,0,0,1.8548,-0.01532,0,0,0,0,1.3368,0,0.00284,0,0,0,0,0,0,0,0
-0.00272,0,0.5066,-0.0068,0,-0.00452,0,2.1602,-0.00048,0,-0.00616,0,-0.00064,0,-0.01252,0,0.00144,0,0.00216,0,-0.00168,0,-0.0042,-0.00312,0,-0.00388,0,1.8382,-0.00084,-0.0186,1.8346,-0.00592,0,0.0048,0,-0.00052,-0.008,0,1.7421,-0.00292,-0.01056,0,1.9272,-0.00324,0,0.00504,0,-0.03084,0.00012,0,0,0,-0.00596,0.0004,0,-0.00244,0.00908,0,0.00248,-0.00472,0,0.00556,0,0,-0.00524,0,1.966,-0.0028,0,-0.00524,-0.0356,0.00152,0,-0.00208,1.9859,-0.00168,0,0.00168,0,-0.00304,1.4866,-0.0008,0,0.00076,-0.00448,-0.00244,0,0.00116,-0.00348,-0.00324,0,-0.0078,0,1.8728,-0.00368,1.9235,0.53164,0,0.00148,0,-0.00248,0,-0.00356,0,1.4611,1.79,-0.00036,0,-0.01004,-0.0064,-0.00144,0,-0.0016,0,1.9125,-0.00096,0,0.01016,0,-0.00356,1.7122,0.69324,-0.0084,0,-0.003,-0.00092,0.01264,0.001,0,-0.00912,0,0.57476,-0.00596,0,-0.00736,-0.00456,0,1.9304,1.5743,-0.00748,0,-0.00024,0,0.60656,0,-0.00816,0,0.00056,0,-0.00164,0,1.846,-0.0024,0,-0.00708,-0.00512,-0.00672,1.3347,0,-0.00068,0,0.00096,0,-0.0026,-0.00184,-0.00308,0,1.922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00124,0,-0.00868,-0.01208,0,0,0,2.1611,-0.00704,0,-0.02816,0,0.16772,0,0.00152,0,-0.00244,0,-0.01428,0,-0.00452,0,-0.04456,-0.00632,0,-0.00116,0,1.8393,0.00136,-0.00608,1.8381,0.00176,0,-0.00416,0,-0.00448,-0.00504,0,1.7385,-0.00732,0,0,1.9252,-0.00696,0,-0.0016,0,0,-0.00384,0,-0.00224,-0.013,-0.00156,-0.00032,0,-0.00924,0.00436,0,-0.00316,-0.00596,0,-0.00736,0,0,-0.0066,0,0.01116,-0.00592,0,-0.01368,-0.02808,-0.0012,0,-0.01064,1.9781,-0.00568,0,-0.0054,0,-0.0206,1.486,-0.00184,0,-0.00472,0.0016,-0.0056,0,0.0006,-0.00492,-0.0034,0,-0.01084,0,1.8716,-0.00272,1.9259,0.52848,0,0.00072,0,-0.0038,0,-0.00612,0,1.4607,1.7885,0,0,-0.02744,-1.2456,-0.00132,0,-0.00344,0,1.9124,-0.00052,0,0.00616,0,-0.0144,1.7106,0.69248,-0.00692,0,-0.01976,-0.00044,0,-0.00136,0,-0.00964,0,0.56632,-0.00136,0,-1.429,-0.00864,0,1.9338,1.5709,-0.01396,0,-0.00712,0,0.60428,0,-0.00388,-0.00084,-0.00192,0,-0.00524,0,-0.00832,-0.0038,0,0.00396,-0.00184,-0.0146,1.3299,0,-0.00572,0,-0.00104,0,0,-0.0086,-0.00412,0,1.922
-0.0066,0,2.3673,-0.00724,0,-0.00136,0,2.1583,-0.00276,0,-0.00924,0,-0.76212,0,-0.00816,0,-0.00368,0,0,0,0.09644,0,-0.00864,0.09916,-0.4012,0.132,0,1.8372,-2.0516,0.0034,1.8266,-0.00204,0,0.0682,0,-1.9117,0.00324,0,0.34044,0.1872,-0.0068,0.3388,1.9263,-0.01368,0,-0.00528,1.2319,0.00312,-0.00464,0,-0.00644,0.0118,-0.00664,-0.00744,0,-0.00624,-0.00384,0,0.10152,-0.00736,0.00324,0.00724,0,0,0.32336,-0.00244,0.0004,-0.01084,0,0.0702,0,-0.00112,0,-0.0066,1.9774,-0.00416,0,-0.00692,0,-0.00392,-0.42268,-0.00344,0.00448,-0.01852,-1.2525,-0.0066,0,-0.77904,-0.00468,-0.00612,0,-0.00756,0.03016,0.01472,-0.00636,1.9321,0.52368,0,-0.0012,0,-0.00176,0,-0.00552,0,1.4573,1.0734,0.00288,-0.0048,-0.00816,-1.6578,-0.00128,0.02868,-0.00508,0,0.0062,-0.00132,0,0.16476,0,-1.5692,1.7132,0.69308,-0.00704,0,-0.031,-0.00184,0.02012,-0.0054,0.02116,-0.01112,0,0.57276,-0.00492,-0.03672,-1.9056,-0.00628,0,-0.00208,1.5751,-0.00544,0.44984,-0.0054,0,0.60148,0,0.01028,-0.02112,-0.00072,0.24732,0.00196,-0.00048,0.00496,0.00532,-0.56212,0.0028,-1.6544,-0.00184,0.56008,0.01316,-0.00632,0,-0.00292,0,-1.777,-0.00608,-0.00424,0,-0.00452
-0.00924,0,2.1797,-0.00464,0,-0.00604,0,0.2,-0.01096,0.1282,-0.0176,0,-0.00256,0,-0.012,0,-0.0028,0,-0.00492,0,-0.00144,0,-1.6117,-0.00712,0,-0.00536,0,1.8354,0.03268,0.0224,0.02368,-0.00024,0,-0.00636,0.32756,-1.932,-0.01096,0,0.02572,-0.00264,-0.00484,0.03868,0.05872,-0.00704,0,-0.00428,1.1545,0.00264,-0.00716,0,-0.006,0.4536,-1.0444,-0.00672,0.02896,-1.9937,0.01112,0,-0.00544,-0.00976,-0.00644,0.01436,0,0,-0.0118,0,0.03688,-0.01008,0,-0.00772,0.00088,-0.50652,0,-1.0692,0.02208,-0.00936,0,-0.0098,0.04476,-0.00152,-0.38392,-0.01052,0.01536,-1.5712,-1.4048,-0.0078,0.03576,-1.4599,-0.01052,-0.00436,0,-0.01,0.01344,0.0492,-0.01384,0.032,0.522,0,-0.0006,0,-0.01376,0.03036,-0.00788,0,1.4546,1.7894,0.00576,0,-0.00512,-1.6782,-0.00512,0.01872,-0.00628,0,1.9047,-0.00492,0,0.01356,0,-1.6128,0.03508,-0.79732,-0.00764,0,-0.01084,-0.00396,0.02712,-0.00504,0.0276,-0.00952,0,0.5664,-0.01368,0,-1.4418,-0.0118,-0.07928,0.00824,-0.02004,-0.0082,0,-0.00872,0,0.60012,0,0.00876,-0.0012,-0.019,0,0.01008,0.51884,0.00012,0.01456,0,0.00072,-1.0793,-0.009,1.3298,0,-0.00952,0,-0.0046,0,-1.4074,-0.00728,-0.00564,0,0.03464
0.00156,0,2.177,-0.02048,0,8e-05,0,2.1534,-0.0016,0,-0.00604,0,-0.0014,0,-0.00676,0,0.00596,0,-0.00916,0,-0.00412,0,-1.0338,-0.0112,0,-0.00136,0,0.00256,-0.009,-0.02088,1.8373,-0.00016,0,0.00516,0,-0.00484,-8e-05,0,1.7371,-0.0062,-0.00344,0,1.9282,-0.0074,0,0.00556,0,0,-0.00016,0,-0.01416,0,0.00088,-0.00428,0,-0.00268,-0.00136,0,-0.01056,-0.00028,0,-0.00736,0,0,-0.00312,0,1.9631,-0.00776,0,-0.00828,0,-0.00532,0,-0.00476,0,-0.00612,0,0.00236,0,-0.00924,1.4828,0.00128,0,-0.0066,-0.00556,-0.00828,0,0,-0.00392,-0.00052,0,-0.0042,0,1.8799,-0.01048,1.915,0.51844,0,-0.00024,0,-0.44964,0,-0.00692,0,0.00532,1.7914,-0.01064,0,0,-0.006,-0.0028,0,-0.00152,0,1.913,-0.00176,0,0.01268,0,-0.01028,1.7086,0.68672,-0.00348,0,-0.00548,-0.0036,0,0,0,-0.01104,0,0.5728,-0.00428,-0.02464,-0.00272,-0.01176,0,1.929,1.5814,-0.00368,0,-0.00724,0,0.60216,0,-0.01316,0,-0.0032,0,-0.00608,0,1.8338,-0.00948,0,-0.00292,-0.00168,-0.0116,1.334,0,-0.0028,0,-0.00584,0,-0.00332,-0.00068,-0.00012,0,1.6402
0.0026,0,0,0,0,-0.00088,0,2.1518,-0.00044,0,0.00264,0,-0.00116,0,-0.00272,0,0,0,0,0,-0.00144,0,-0.00136,-0.01336,0,0.00476,0,0,0.00376,0,1.8358,-0.00644,0,0.00628,-0.0132,-0.00064,0,0,1.747,0,-0.00028,0,0,-0.00316,0,0,0,-0.00268,-0.0038,0,-0.00096,0,0,0,0,0.002,-0.00824,0,0,0,0,-0.00148,0,0,0.00032,0,0,0,0,0,0,0.00064,0,0,0,-0.00112,0,-0.00108,0,-0.05388,1.0419,0.00068,0,0,-0.001,-0.00304,0,0.06516,0.00136,-0.00432,0,-0.00236,0,0,0,1.9165,0.53036,0,-0.00308,0,-0.0056,0,-0.01044,0,0,1.7886,-0.00476,0,0,-0.00084,0.0002,0,0,0,1.9146,-0.00024,0,0.01796,0,-0.00344,1.7148,0.69668,-0.00144,0,0,0,0,0,0,-0.00032,0,0.5712,0.00024,0,-0.00468,-0.00464,0,1.9419,1.5832,0.00572,0,0.0008,0,0.61168,0,-0.00676,0,-0.00012,0,-0.01528,0,1.8419,-0.00452,0,0,0,0,1.3332,0,-0.00184,0,0.14488,0,-0.0018,-0.44496,-0.001,0,0
-0.00488,0,2.1829,-0.00908,0,-0.00764,0,2.1574,-0.0034,0,-0.00932,0,-0.002,0,-0.00536,0,0.00308,0,-0.00068,0,-0.0018,0,0.00076,-0.00736,0,-0.00072,0,1.59,-0.0024,-0.012,1.8208,-0.00652,0,-0.00304,0,-0.0016,0.01368,0,1.7377,-0.00076,-0.00112,0,1.928,-0.00756,0,0.00724,0,-0.01192,-0.00112,0,0,0,-0.00224,4e-05,0,-0.0048,0.00216,0,-0.00676,-0.00404,0,-0.00024,0,0,-0.00884,0,1.9628,-0.00588,0,-0.23392,-0.00904,-0.00068,0,-0.0086,0.01236,-0.00456,0,-0.00032,0,-0.00324,1.4806,-0.0018,-0.02872,-0.00608,-0.00244,-0.00296,0,-0.00044,-0.00316,-0.00264,0,-0.00848,0,1.874,-0.006,1.92,-0.01592,0,0.00016,0,-0.006,0,-0.00344,0,1.4463,0,-0.01024,0,0,-0.00484,0.0006,0,-0.0036,0,1.9156,0.00192,0,0.01184,0,0,0,0.69724,-0.0042,0,-0.01484,0.00292,0,-0.00872,0,-0.00784,0,0.57136,-0.0058,0,-0.54036,-0.01576,0,1.937,1.5792,-0.00036,0,-0.00048,0,0.6052,0,-0.00588,0,8e-05,0,-0.00544,0,-0.00096,-0.00828,0,0,-0.01272,-0.01072,1.3302,0.0044,-0.01292,0,-0.00732,0,-0.00156,-0.00436,-0.00544,0,1.9216
0,0,2.1775,0,0,-0.00808,0,2.1572,-0.00044,0,-0.00872,0,-0.00808,0,-0.00552,0,-0.00048,0,0.00016,0,-0.01048,0,-0.00368,-0.00932,0,-0.00636,0,1.8402,-4e-05,0,1.8292,-0.009,0,-0.00108,0,-0.00576,-0.01228,0,0,-0.00536,0,0,1.9118,-0.01248,0,0.00168,0,0,-0.00272,0,-0.01316,0,-0.012,-0.01212,0,-0.00608,0.0002,0,-0.00696,0,0,-0.00884,0,0,-0.01416,0,1.9531,-0.01112,0,-0.00444,0,0,0,-0.02052,1.9799,-0.0096,0,-0.0074,0,-0.0162,1.4836,-0.00372,0,-0.53776,-0.01004,-0.01224,0,-0.00472,-0.0034,-0.00748,0,0,0,1.8764,0,0,0.52032,0,0.00056,0,0,0,-0.0048,0,1.458,1.7838,-0.00664,0,0,-0.00432,0,0,-0.00984,0,1.9028,-0.01584,0,0.0036,0,0,1.7118,0.69364,-0.01092,0,0,0,0,-0.01008,0,-0.0158,0,0,0,0,-0.00084,-0.0074,0,0,1.5741,-0.00324,0,-0.00152,0,0.59876,0,0,0,-0.00636,0,0,0,1.8484,-0.00148,0,0,0,0,1.3347,0,-0.01272,0,0,0,-0.00356,-0.00492,-0.01116,0,1.9153
-0.0092,0,0.49512,-0.01308,0,-0.00912,0,2.1534,-0.00672,0.00948,-0.03148,0,-0.00888,0,-0.00976,0,-4e-05,0,-4e-05,0,-0.009,0,-1.6549,-0.01028,-0.42172,-0.00956,0,1.8316,-1.6807,-0.00924,-0.00408,-0.0054,0,-0.00536,-0.00972,-0.00764,-0.00868,0,-0.00728,-0.00052,0.00028,0,0.02368,-0.00896,0,-0.00476,0.39924,-0.00616,-0.00464,0,-0.00688,0.0216,-0.74148,-0.00644,-0.00504,-2.0159,0.0046,0,-0.00568,-0.00604,-0.02572,-0.00296,0,0,-0.00784,-0.01032,0.0154,-0.00984,0,-0.00964,-0.02128,-0.00516,0,-0.0084,-0.00668,-0.00704,0,-0.00312,0.0182,-0.01484,0.0128,-0.00492,-0.00796,-1.5873,-0.00608,-0.00672,-0.00276,-1.4902,-0.0092,-0.00608,0,-0.00592,0.00384,-0.0076,-0.0138,0.00504,0.52436,0,-0.00116,0,-0.0076,0.03076,-0.01168,0,1.4545,1.7862,-0.0054,0.00072,0.00112,-1.6685,-0.00576,-0.0274,-0.00212,0,-0.00496,-0.0056,0.023,0.00912,0,-1.5886,-0.00428,0.69472,-0.00756,0,-0.0172,-0.00448,0.01636,-0.00532,0,-0.01164,-0.00928,0.56928,-0.00576,-0.02664,-1.9288,-0.00772,0,-0.02852,1.5794,-0.00108,0,-0.00172,0,0.60404,0,-0.00396,-0.34404,-0.00192,-0.00452,-0.00828,0,-0.00968,-0.00828,0,-0.0062,-0.00348,-0.0146,1.3301,-0.00172,-0.00768,0,-0.00504,0,-1.7713,-0.007,-0.00228,0,-0.00292
-0.00696,0,1.0396,-0.01724,0,-0.00216,0,2.1579,-0.00512,0,-0.00768,0,-0.00468,0,-0.01532,0,0.00396,0,-0.00952,0,-0.00688,0,-0.00072,-0.02824,0,-0.00376,0,1.8344,0.0104,0.013,1.8295,-0.00572,0,-0.00244,0,-0.00828,-0.01476,0,1.7328,-0.0116,-0.01084,0,1.922,-0.00564,0,0.00076,0,-8e-05,-0.00404,0,-0.00624,0,-0.00608,-0.01184,0,-0.01284,0.00544,0,-0.00772,-0.00348,0,0.0114,0,0,-0.00928,0,1.9593,-0.01708,0,-0.00748,-0.01992,-0.02264,0,-1.5752,1.9814,-0.0048,0,-0.007,0,-0.01864,-0.0186,-0.0064,-0.0208,-0.01184,-0.00256,-0.01108,0,-0.00552,-0.00604,-0.01112,0,-0.01156,-0.01904,-0.00548,-0.0162,1.1551,0.51736,0,-0.0038,0,-0.01596,0,-0.01436,0,1.4504,1.7765,-0.00688,0,-0.01064,-1.6862,-0.00324,0,-0.00448,0,-0.01824,-0.01372,0,0.00536,0,-0.01408,1.7091,0.69308,-0.00908,0,-0.00308,0.00072,0,-0.00312,-0.45464,-0.01836,0,0.56904,-0.00836,0,-0.01088,-0.01156,-0.01248,0.99516,1.5751,-0.00992,0,-0.01676,0,0.59548,0,-0.00044,-0.00788,-0.0106,0,0.00144,-0.01908,1.8456,0.01072,0,-0.01128,-0.01032,-0.01752,1.3278,0,-0.00292,0,-0.00604,0,-0.00832,-0.00608,-0.00884,0,1.9113
0,0,0,0,0,-0.0054,0,2.1539,-0.01088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00956,0,0,0,0,0.12096,0,1.8315,-0.00632,0,-0.00596,-0.00208,-1.9138,-0.00412,0,1.7344,-0.0074,-0.01236,0,1.927,-0.01092,0,0.08876,0,-0.00772,0.0458,0,0.08716,0.69056,0.06164,-0.00732,0,0.15652,0.0232,0,-0.00692,0.06568,0,0,0,0,0,0,1.9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00672,-0.00636,0,0,-0.0164,-0.00816,0,0,0,0,1.8726,0,1.9242,0.49256,0,0,0,-0.00796,0,0,0,0,0,0,0,0,0,-0.0218,0,0,0,0,-0.00652,0,0,0,0,0,0.12928,0,0,-0.01372,0,0,-0.01024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00356,0,0.60272,0,0,0,-0.00872,0,0,0,1.8414,0,0,0,-1.1511,-0.01436,1.3304,-0.01772,-0.47956,0,-0.00412,0,-0.01736,-0.00636,0,0,0
-0.36596,0,2.175,-0.00828,0,-0.00392,0,2.1583,-0.00708,0,-0.00784,-0.36888,-0.00592,0,-0.01236,0,0.00328,0,-0.02804,0,-0.006,0,-0.0064,-0.00772,0,-0.00984,0,1.8924,0.0156,0.00764,0.02032,-0.00232,0,-0.0016,0,-0.00364,-0.0046,0,1.734,-0.00912,-0.00416,0.36156,0.04876,-0.00652,0.02904,-0.00604,0,-0.00132,-0.00404,0,-0.0046,0,-0.0046,-0.00412,0,-0.00424,0.01924,0,-0.00796,-0.00892,0,0.00792,0,0,-0.01412,0.01296,0.0182,-0.00752,0,-0.00872,-0.00224,-0.00696,0,-0.00792,0.02384,-0.00436,0,-0.00416,0,-0.0058,-0.39316,-0.00704,0.0182,-0.00532,-0.00552,-0.00844,0.01544,-0.00348,-0.00788,-0.00372,0,-0.00992,-0.03792,1.868,-0.0016,1.9374,0.52532,0,-0.00276,0,-0.0094,0.02716,-0.00588,0,0.51448,0,0.00496,0.43096,-0.00804,-0.00336,-0.0112,0,-0.00408,0,1.9036,-0.004,0,0.00876,0,-0.00424,0.01936,0.66008,-1.127,0,-0.01508,-0.00336,0.00764,-0.00336,-0.45576,-0.01056,0,0.57404,-0.00468,0,-0.00628,-0.00744,0,0.00808,1.576,-0.0028,0,-0.00136,0.02012,0.102,0,0.00904,0,-0.00504,0,0.00604,-0.01768,0.0188,0.00544,0,0.00212,-1.6496,-0.01024,0.03564,0.01796,-0.00628,0,-0.00196,0,-0.63628,-0.0064,-0.00296,0,0.03444
-0.01584,0,2.1827,0,0,0,0,2.1602,-0.00636,0,-0.0038,0,-0.00408,0,-0.00536,0,0,0,0,0,0,0,-0.01384,-0.0016,0,0,0,1.8348,-0.00192,0,1.8325,-0.01508,0,0.0054,0,-0.00156,0.0048,0,1.7356,0,-0.00048,0,0,-0.00972,0,0.01812,0,0,-0.004,0,0,0,0,0,0,-0.00324,0,0,-0.00276,0,0,-0.00612,0,0,-0.00756,0,1.9553,-0.00668,0,0,0,-0.00804,0,-0.00848,0,-0.0034,0,0,0,-0.03052,1.4264,-0.0088,0,-0.0058,-0.00172,-0.00316,0,-0.01476,-0.01204,0,0,0,0,0,-0.01188,0,0,0,0.00484,0,-0.00232,0,-0.0014,0,0,1.7903,-0.0108,0,-0.01264,-0.00844,-0.0044,0,-0.0042,0,1.9136,0.0034,0,0.0142,0,0,1.7122,0.69716,-0.00604,0,0,-0.00092,0,-0.0028,0,0,0,0,-0.00128,0,-0.00852,-0.00504,0,1.94,1.5818,0.00404,0,-0.0028,0,0.60564,0,0,0,0.00076,0,-0.00844,0,1.8485,0,0,-0.0002,-0.012,0,1.3355,0,-0.00372,0,-0.03076,0,0,0,-0.00116,0,0
-0.0008,0,-0.01196,-0.00916,0,-0.0006,0,0.44584,-0.0014,0.00996,-0.00232,0,-0.58024,0,-0.0032,0,0.01068,0,-0.00056,0,-0.00124,0,-0.00052,-0.00184,0,-0.00248,0,1.8388,-1.6995,-0.004,0.0014,-0.00368,0,0.0044,-0.05328,-0.00052,0.00696,0,0.00108,-1.7582,-0.00116,0,1.9274,-0.00496,0.34748,0.00628,0,0.01132,-0.0072,0,-0.00432,0.00204,-1.611,-0.00304,-0.00064,-2.0071,0.001,0,-0.00076,-0.0044,0,-0.007,0,0,-0.00904,-0.01784,1.96,-0.415,0,-0.00828,0,-0.00192,0,-1.5792,-0.04764,-0.00204,0,0.00568,0.00924,-0.012,-0.42948,-0.001,-0.00448,0,-1.4663,-0.00476,0.0018,-0.00464,-0.67832,0.00028,0,-0.0066,0.00356,1.8835,-0.00868,0.00656,-0.167,0,0.00188,0,-0.42388,-0.01708,-0.00448,0,1.4559,0,-0.00148,0,-0.00632,-1.6742,-0.0052,-0.00264,-0.00492,0,1.9099,-0.00344,0,0.01104,0,-1.59,0.37308,0.69296,-0.90908,0,0,-0.00276,0.00092,-0.0034,-0.002,-0.0086,-0.0042,0.5752,-0.00144,-0.01152,-1.913,-0.01276,0,-0.01932,-0.07852,0.00024,0,-0.00252,0,0.60608,0,-0.01388,-0.04956,-0.0006,0,0.0014,0,-0.001,0.00752,-0.61744,-0.006,-1.6635,-0.00972,0.68312,0.00868,-0.004,0,-0.00164,0,-1.8061,-0.00584,-0.00332,0,0.011
0,0,2.1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00644,0,0,1.7332,-0.02132,0,0,1.9254,-0.00676,0,0,0,0,0,0,0,0,-0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01776,1.9764,0,0,0,0,0,0,0,0,0,-0.00812,0,0,0,0,0,0,0,0,0,0,1.9133,0.53068,0,-0.00152,0,-0.00968,0,0,0,1.4554,0,-0.00776,0,0,-0.0076,0,0,-0.01124,0,1.9064,0,0,0,0,0,0,0.67464,0,0,0,0,0,-0.008,0,-0.0138,0,0,0,0,-0.00872,0,0,1.934,1.577,-0.00864,0,-0.00304,0,0,0,-0.01248,0,-0.00548,0,-0.011,0,0,-0.0054,0,0,0,0,1.328,0,0,0,0,0,-0.00504,0,-0.008,0,1.9156
-0.00776,0,2.1744,-0.01432,0,0,0,0,-0.00772,0,-0.00776,0,-0.00516,0,0,0,0,0,0,0,0,0,-0.00024,0,0,-0.011,0,0,0,-0.0094,0,-0.00516,0,0,0,0,0.00028,0,1.7409,0,-0.00524,0,1.9224,-0.006,0,0.01288,0,0,-0.00452,0,-0.007,0,-0.001,0,0,0,0,0,-0.00112,-0.00516,0,-0.00756,0,0,-0.00592,0,1.959,0,0,-0.00916,-0.02716,-0.00248,0,0,0,-0.0006,0,0,0,-0.01008,0,0.00072,0,0,0,0,0,-0.01916,0,-0.00408,0,-0.00624,0,1.8842,-0.01588,0,0.52308,0,-0.00764,0,-0.01152,0,0,0,1.4537,0,-0.0092,0,-0.00592,-0.00196,-0.00676,0,-0.0058,0,1.9081,0,0,0.00904,0,-0.00136,0,0,0,0,0,-0.00612,0,-0.0062,0,0,0,0.57068,0,0,0,-0.01024,0,1.9456,1.5802,0.00092,0,0.00036,0,0.60096,0,0,0,-0.00268,0,0.00432,0,1.8453,0,0,-0.0324,-0.00132,-0.0208,0,0,0,0,-0.0044,0,-0.01664,-0.00864,-0.0088,0,0
0,0,-0.01816,-0.01092,0,-0.00812,0,0.01204,-0.00668,0.00036,-0.01128,0.77672,-0.00808,0,-0.03344,0,-0.00388,0,-0.00844,0,-0.01044,0,-0.96204,-0.47496,0,-0.00404,0,1.8355,-1.8644,-0.01032,-0.0026,-0.00612,0,-0.00548,-0.03252,-0.0058,-0.00824,0,0.34912,-1.3948,0,0,0.01264,-0.00844,0,0,0.00956,0.00012,-0.00532,0,-0.0158,0.00468,-0.00708,-0.00756,0,-2.0188,0.0092,0,-0.00844,-0.69968,0,-0.00708,0,0,-0.03616,-0.00908,-0.00096,-0.01004,0,-0.02208,-0.0276,-0.01896,0,-1.5974,-0.00704,-0.00716,0,-0.00304,-0.02384,-0.01452,1.4835,-0.00604,-0.00448,-0.00508,-0.9612,-0.01932,-0.04152,-1.4895,-0.01816,-0.00336,0,-0.00936,1.0448,0.75936,-0.01292,0.00104,0.52172,0,0.00012,0,-0.00648,0,-0.0076,0,1.4512,1.7826,0,0.8058,-0.01304,-1.3379,-0.00816,-0.00908,-0.00696,0,1.3265,-0.00752,0.0232,0,0,-1.0133,1.6954,0.68944,-0.01148,0,-0.00808,-0.00748,0.00152,-0.0036,-0.40156,-0.01164,0,-0.26716,-0.00444,-0.04108,-1.9272,-0.00428,0.35972,0.9536,1.5731,-0.00224,-0.00424,-0.00412,0,0.60164,0,-0.01128,-0.00548,-0.0066,0,-0.00376,0,-0.01164,-0.00536,-0.55396,0,-0.026,-0.01536,0.24436,-0.00292,-0.01488,0,0,0,-0.6044,-0.01092,-0.0052,0,-8e-05
